X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Fn_[mN]	X_Y_HT_300mN_1_Time_[s]	Y_Y_HT_300mN_1_Pd_[nm]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Fn_[mN]	X_Y_HT_300mN_2_Time_[s]	Y_Y_HT_300mN_2_Pd_[nm]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Fn_[mN]	X_Y_HT_300mN_3_Time_[s]	Y_Y_HT_300mN_3_Pd_[nm]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Fn_[mN]	X_Y_HT_300mN_4_Time_[s]	Y_Y_HT_300mN_4_Pd_[nm]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Fn_[mN]	X_Y_HT_300mN_5_Time_[s]	Y_Y_HT_300mN_5_Pd_[nm]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Fn_[mN]	X_Y_HT_300mN_6_Time_[s]	Y_Y_HT_300mN_6_Pd_[nm]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Fn_[mN]	X_Y_HT_300mN_7_Time_[s]	Y_Y_HT_300mN_7_Pd_[nm]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Fn_[mN]	X_Y_HT_300mN_8_Time_[s]	Y_Y_HT_300mN_8_Pd_[nm]	
662.2	299.835662002377	662.2	1610.80147223384	662.2	299.980605230172	662.2	1668.56009004821	662.2	300.063956891174	662.2	1582.51386892089	662.2	299.997250997084	662.2	1671.69304240822	662.2	300.027400598667	662.2	1722.08808568005	662.2	-135.493629512559	662.2	1837.88440377169	662.2	299.749869411003	662.2	1599.9330043442	662.2	300.01753392084	662.2	1631.75966969358	
662.3	299.83341097913	662.3	1610.87669539242	662.3	299.980926754685	662.3	1668.535827905	662.3	300.064083090823	662.3	1582.62905168942	662.3	299.997143640487	662.3	1671.75253091078	662.3	300.026485852444	662.3	1722.20583080173	662.3	-135.529159984123	662.3	1838.04467842706	662.3	299.749890657383	662.3	1599.99486175225	662.3	300.017744314138	662.3	1631.65472179911	
662.4	299.83352776262	662.4	1610.93099854316	662.4	299.980508235914	662.4	1668.54058042373	662.4	300.063712309622	662.4	1582.50009434419	662.4	299.997015291021	662.4	1671.9100191056	662.4	300.026561196876	662.4	1722.15121273106	662.4	-135.500854864604	662.4	1837.91791744787	662.4	299.750589039295	662.4	1599.93824006474	662.4	300.017138319527	662.4	1631.8541110676	
662.5	299.834657827493	662.5	1611.05114667868	662.5	299.98070439106	662.5	1668.51863844929	662.5	300.06370666698	662.5	1582.39244448072	662.5	299.997056919426	662.5	1671.86889862736	662.5	300.027679786739	662.5	1722.13222958119	662.5	-135.487344330078	662.5	1837.85656186957	662.5	299.749944226577	662.5	1600.04418943429	662.5	300.017908594259	662.5	1631.99991159928	
662.6	299.835164533008	662.6	1611.21480522654	662.6	299.980453558095	662.6	1668.64362526203	662.6	300.063768662659	662.6	1582.5656013346	662.6	299.997126690345	662.6	1671.81669576308	662.6	300.027260958727	662.6	1722.13127360002	662.6	-135.49253127459	662.6	1837.88048682921	662.6	299.749275776585	662.6	1600.20901379399	662.6	300.017721102358	662.6	1631.7157478123	
662.7	299.83548443094	662.7	1611.27925005832	662.7	299.980478162238	662.7	1668.82039906516	662.7	300.063311920409	662.7	1582.54173482991	662.7	299.996871093037	662.7	1671.78706762702	662.7	300.024911650041	662.7	1722.21661314783	662.7	-135.517781085932	662.7	1837.99094487049	662.7	299.750000751781	662.7	1600.19286529031	662.7	300.018053432941	662.7	1631.67831688217	
662.8	299.836632527555	662.8	1611.25637887316	662.8	299.980386409066	662.8	1668.80645836134	662.8	300.063777262232	662.8	1582.37031055587	662.8	299.996916728238	662.8	1671.7959777321	662.8	300.026461208351	662.8	1722.25187906258	662.8	-135.50119489807	662.8	1837.91744657379	662.8	299.749462437108	662.8	1600.43448469775	662.8	300.018071703869	662.8	1631.74686476364	
662.9	299.83427779414	662.9	1611.17249989346	662.9	299.980452429181	662.9	1668.88404014899	662.9	300.06293426512	662.9	1582.4510379964	662.9	299.99747947893	662.9	1671.79171617688	662.9	300.027737274772	662.9	1722.24912181313	662.9	-135.515385447058	662.9	1837.98156293368	662.9	299.74943092565	662.9	1600.59905343552	662.9	300.017904695634	662.9	1631.86923970092	
663	299.833692255635	663	1611.34807428005	663	299.980890936251	663	1669.00505028913	663	300.06405536492	663	1582.41330337547	663	299.997237615698	663	1671.67479794789	663	300.0265974349	663	1722.11506860937	663	-135.542417578844	663	1838.10084379795	663	299.749771622747	663	1600.40947925647	663	300.017995775437	663	1631.95233010465	
663.1	299.834748449701	663.1	1611.49502311794	663.1	299.980959216242	663.1	1668.95976197778	663.1	300.063840974255	663.1	1582.42048772133	663.1	299.996900382098	663.1	1671.63164811771	663.1	300.02568249953	663.1	1722.19511066379	663.1	-135.559976818046	663.1	1838.17837911097	663.1	299.749630793682	663.1	1600.26766083249	663.1	300.017852213041	663.1	1631.77854120237	
663.2	299.835792104684	663.2	1611.36945984497	663.2	299.980598902718	663.2	1668.96214866682	663.2	300.062781993544	663.2	1582.44312423728	663.2	299.996493507278	663.2	1671.88384126406	663.2	300.025825157354	663.2	1722.26583682429	663.2	-135.581790491278	663.2	1838.27254411683	663.2	299.748939513784	663.2	1600.39986526965	663.2	300.018834196793	663.2	1631.65860687799	
663.3	299.834426546568	663.3	1611.15470782234	663.3	299.980816689641	663.3	1668.58810771374	663.3	300.064216547685	663.3	1582.50666298024	663.3	299.996599293457	663.3	1672.08949122226	663.3	300.027330419949	663.3	1722.47318784809	663.3	-135.624637187764	663.3	1838.46526864252	663.3	299.748233533646	663.3	1600.4310635416	663.3	300.017279146531	663.3	1631.76308181527	
663.4	299.834343774314	663.4	1611.21666638941	663.4	299.980503225467	663.4	1668.54292374568	663.4	300.063955049805	663.4	1582.60469791358	663.4	299.997004804056	663.4	1672.13503085588	663.4	300.026265766531	663.4	1722.41032262301	663.4	-135.649145954165	663.4	1838.57369266806	663.4	299.748756581828	663.4	1600.51908160968	663.4	300.017636401111	663.4	1631.89335258706	
663.5	299.834813154101	663.5	1611.57797304138	663.5	299.980992597028	663.5	1668.75453665884	663.5	300.063749234703	663.5	1582.53184444881	663.5	299.996730734762	663.5	1672.06082906443	663.5	300.0263970312	663.5	1722.41103096509	663.5	-135.669140385163	663.5	1838.66072597804	663.5	299.748965747012	663.5	1600.45746881172	663.5	300.017515489844	663.5	1631.71419573478	
663.6	299.835232506271	663.6	1611.66390129432	663.6	299.980425118425	663.6	1668.72703665423	663.6	300.063660898414	663.6	1582.65685213712	663.6	299.996752671961	663.6	1671.99354922117	663.6	300.026643748793	663.6	1722.47922735538	663.6	-135.658909532216	663.6	1838.61662394285	663.6	299.748572883997	663.6	1600.45442519461	663.6	300.017741011075	663.6	1631.73149680272	
663.7	299.836537030366	663.7	1611.46147786008	663.7	299.980426841644	663.7	1668.75785736246	663.7	300.06391527735	663.7	1582.91802332659	663.7	299.99713867087	663.7	1671.87773121244	663.7	300.025694500697	663.7	1722.40228562692	663.7	-135.652116841687	663.7	1838.58589260168	663.7	299.748572798045	663.7	1600.44630024411	663.7	300.018149086407	663.7	1631.83225351853	
663.8	299.83439294969	663.8	1611.46635634651	663.8	299.980587158479	663.8	1668.81905194332	663.8	300.063565660794	663.8	1582.60388875626	663.8	299.99676617677	663.8	1672.02929484856	663.8	300.026636610826	663.8	1722.29374280516	663.8	-135.672659996356	663.8	1838.67616563836	663.8	299.747836520216	663.8	1600.45577714536	663.8	300.017821016533	663.8	1631.57982900973	
663.9	299.833493518084	663.9	1611.61070539694	663.9	299.980629251426	663.9	1668.85635570868	663.9	300.063337973281	663.9	1582.58490676873	663.9	299.996971445738	663.9	1672.08879033697	663.9	300.029109577486	663.9	1722.34918299317	663.9	-135.643741654479	663.9	1838.5489626485	663.9	299.748237584196	663.9	1600.42683287648	663.9	300.017406746884	663.9	1631.73986794138	
664	299.833695704459	664	1611.69400927741	664	299.980959596113	664	1668.95373807223	664	300.063661262159	664	1582.88179150412	664	299.997032715926	664	1672.02320932112	664	300.026972422581	664	1722.44152878872	664	-135.720825968412	664	1838.89088323227	664	299.749397977943	664	1600.45492051203	664	300.017178400675	664	1631.98179374665	
664.1	299.835299702746	664.1	1611.99988410427	664.1	299.980384654144	664.1	1669.12377755397	664.1	300.06279795938	664.1	1582.70866805807	664.1	299.997460704965	664.1	1672.23686964229	664.1	300.02480134961	664.1	1722.53356146416	664.1	-135.783909011397	664.1	1839.16913378533	664.1	299.752015410645	664.1	1600.77689413704	664.1	300.017707756076	664.1	1631.88744626059	
664.2	299.835767134447	664.2	1612.03783101228	664.2	299.980530395356	664.2	1669.24000110216	664.2	300.063814559518	664.2	1582.69630204145	664.2	299.996857480683	664.2	1672.28550766677	664.2	300.025112599031	664.2	1722.50803581268	664.2	-135.766733385579	664.2	1839.09561373121	664.2	299.750641546541	664.2	1600.82437429496	664.2	300.018617983749	664.2	1631.85338184852	
664.3	299.834688683547	664.3	1612.14587429787	664.3	299.980398033059	664.3	1669.19155590658	664.3	300.063678144684	664.3	1582.84590517859	664.3	299.997095092226	664.3	1671.85032022758	664.3	300.02742357395	664.3	1722.52850651107	664.3	-135.796259825747	664.3	1839.22180153166	664.3	299.749154972265	664.3	1600.83346592618	664.3	300.017413082507	664.3	1631.81554476241	
664.4	299.835076786245	664.4	1612.20131438698	664.4	299.980522324606	664.4	1669.23925985755	664.4	300.063941581261	664.4	1582.96671713375	664.4	299.9967457967	664.4	1671.82642963391	664.4	300.028159770215	664.4	1722.28913687604	664.4	-135.803701858077	664.4	1839.25662504494	664.4	299.751351128547	664.4	1600.53817511515	664.4	300.017314890299	664.4	1631.89921466302	
664.5	299.83405490609	664.5	1612.14055075328	664.5	299.980407986954	664.5	1669.31848558486	664.5	300.063935288813	664.5	1583.08614148978	664.5	299.996385597212	664.5	1672.09360821306	664.5	300.025383754853	664.5	1722.25034436762	664.5	-135.766169631004	664.5	1839.08979905819	664.5	299.750301087953	664.5	1600.48942493618	664.5	300.01783146321	664.5	1631.98429849928	
664.6	299.83559578094	664.6	1612.0652718181	664.6	299.980490483131	664.6	1669.44447072758	664.6	300.063726462618	664.6	1583.27915900068	664.6	299.99667809642	664.6	1671.84729515936	664.6	300.025790645601	664.6	1722.52376077883	664.6	-135.784806186266	664.6	1839.1731675004	664.6	299.748426670797	664.6	1600.56052277573	664.6	300.017674338124	664.6	1631.96548822494	
664.7	299.834639711859	664.7	1612.08148507062	664.7	299.98034366413	664.7	1669.32874689771	664.7	300.063143689504	664.7	1583.16034845674	664.7	299.996925044493	664.7	1671.82844977923	664.7	300.027270330728	664.7	1722.47648825242	664.7	-135.839006979745	664.7	1839.41433338768	664.7	299.749188610926	664.7	1600.83436740224	664.7	300.017357803494	664.7	1631.98397664959	
664.8	299.834300118536	664.8	1611.8350385825	664.8	299.980797125333	664.8	1669.44102932079	664.8	300.063173484279	664.8	1583.21047951279	664.8	299.997173994933	664.8	1671.89798376837	664.8	300.026946278037	664.8	1722.72904866706	664.8	-135.851842985055	664.8	1839.46994329158	664.8	299.749994491832	664.8	1601.00240713915	664.8	300.017448167324	664.8	1631.98242217972	
664.9	299.834224816394	664.9	1612.00716385024	664.9	299.981047141345	664.9	1669.29912228613	664.9	300.064044143922	664.9	1583.14368429897	664.9	299.996990424926	664.9	1671.76412717737	664.9	300.027493538283	664.9	1722.87205089832	664.9	-135.855875206839	664.9	1839.48728327851	664.9	299.750789755625	664.9	1600.78980168758	664.9	300.019137692299	664.9	1632.06740097772	
665	299.835578482996	665	1612.1849774127	665	299.980813563987	665	1669.03920468143	665	300.064214236238	665	1583.06218545663	665	299.996960290554	665	1671.8783995692	665	300.026214023049	665	1722.67063433857	665	-135.864061705384	665	1839.52402345144	665	299.751108753173	665	1600.62114473114	665	300.017863486154	665	1631.9719194177	
665.1	299.834518805672	665.1	1612.44790702582	665.1	299.980638899913	665.1	1669.15991760733	665.1	300.063812178201	665.1	1583.13803685875	665.1	299.996871089656	665.1	1671.96003280389	665.1	300.026748731744	665.1	1722.47452783427	665.1	-135.872337597153	665.1	1839.56135256496	665.1	299.749410222154	665.1	1600.84875911341	665.1	300.018101058382	665.1	1631.89553901196	
665.2	299.834832109884	665.2	1612.43830264581	665.2	299.980399563054	665.2	1669.47140933882	665.2	300.063526746435	665.2	1583.21893663694	665.2	299.99669142279	665.2	1671.90168188683	665.2	300.026194070109	665.2	1722.63592840647	665.2	-135.832382562095	665.2	1839.38445985969	665.2	299.749094402294	665.2	1601.05958614432	665.2	300.017124022052	665.2	1631.91770350742	
665.3	299.833790581445	665.3	1612.42913089048	665.3	299.980745480981	665.3	1669.46215411268	665.3	300.063538110116	665.3	1583.20009769762	665.3	299.996967749192	665.3	1672.10431100059	665.3	300.026882250862	665.3	1722.83285205895	665.3	-135.851723789002	665.3	1839.47009600681	665.3	299.750629116673	665.3	1600.9759640245	665.3	300.017609717541	665.3	1631.80942200164	
665.4	299.833894786415	665.4	1612.28008423782	665.4	299.980650774079	665.4	1669.3765838924	665.4	300.064382669322	665.4	1583.28419118605	665.4	299.996615978009	665.4	1672.21537791683	665.4	300.025930472259	665.4	1722.75172764433	665.4	-135.892661623269	665.4	1839.65072604528	665.4	299.74944259063	665.4	1600.90479675165	665.4	300.017512580492	665.4	1631.66319243182	
665.5	299.835568066258	665.5	1612.34425450786	665.5	299.980287169202	665.5	1669.25238375201	665.5	300.062659950939	665.5	1583.23307365791	665.5	299.996662725145	665.5	1672.33307247854	665.5	300.026695904259	665.5	1722.51943748156	665.5	-135.957335957125	665.5	1839.93791005302	665.5	299.749929886474	665.5	1601.05506109682	665.5	300.017459608292	665.5	1631.69699124738	
665.6	299.834989605311	665.6	1612.41758787966	665.6	299.98029137582	665.6	1669.43588971405	665.6	300.063371546077	665.6	1583.30285348028	665.6	299.996943612348	665.6	1672.33042220643	665.6	300.02640205174	665.6	1722.44814408369	665.6	-135.966107876747	665.6	1839.97535571808	665.6	299.750051654286	665.6	1601.2122692839	665.6	300.018482625293	665.6	1631.91934707599	
665.7	299.834152737663	665.7	1612.56401368355	665.7	299.980793350532	665.7	1669.55030330707	665.7	300.063776897306	665.7	1583.26595255452	665.7	299.996864567223	665.7	1672.28606191919	665.7	300.026909832114	665.7	1722.50401474162	665.7	-135.990009555148	665.7	1840.08110541477	665.7	299.748640935952	665.7	1601.26049086026	665.7	300.017766175573	665.7	1632.04108584422	
665.8	299.834732274641	665.8	1612.62179965481	665.8	299.980613051002	665.8	1669.63591434988	665.8	300.063834708236	665.8	1583.31169323782	665.8	299.996985698434	665.8	1672.29596780858	665.8	300.02659255292	665.8	1722.65377879468	665.8	-135.998655506709	665.8	1840.12035974577	665.8	299.749716660036	665.8	1601.35975979136	665.8	300.017451306283	665.8	1632.03301553231	
665.9	299.835193365375	665.9	1612.47369869768	665.9	299.98052308383	665.9	1669.7621259276	665.9	300.063281682447	665.9	1583.15638169649	665.9	299.996841318371	665.9	1672.22073260057	665.9	300.026695195878	665.9	1722.63970900359	665.9	-135.934490285993	665.9	1839.83780786611	665.9	299.750347944805	665.9	1601.31247732767	665.9	300.017716704832	665.9	1632.11559729061	
666	299.834588391527	666	1612.40390349429	666	299.980683679436	666	1669.73052963427	666	300.063621169199	666	1583.22231771932	666	299.996802605735	666	1672.28203972389	666	300.027316119666	666	1722.69530547538	666	-135.918526493601	666	1839.76442637205	666	299.75020740261	666	1601.32294592677	666	300.01833332268	666	1632.09656907922	
666.1	299.835199881897	666.1	1612.52490285486	666.1	299.980507484877	666.1	1669.66855634441	666.1	300.062062995196	666.1	1583.45652978718	666.1	299.996812351256	666.1	1672.37259528	666.1	300.025992075364	666.1	1722.68530684294	666.1	-135.973973092169	666.1	1840.00881312874	666.1	299.751431455098	666.1	1601.43043538783	666.1	300.01780897624	666.1	1632.0445557411	
666.2	299.834564011381	666.2	1612.5140742992	666.2	299.980946643052	666.2	1669.74550786302	666.2	300.064657242896	666.2	1583.38825025328	666.2	299.997216172339	666.2	1672.3880802333	666.2	300.026816152341	666.2	1722.54896371544	666.2	-135.979796026118	666.2	1840.03590776751	666.2	299.749213117257	666.2	1601.40568132937	666.2	300.017698122445	666.2	1632.18084669946	
666.3	299.833883148513	666.3	1612.32093878158	666.3	299.981028974059	666.3	1669.57882535398	666.3	300.064517751435	666.3	1583.23353114347	666.3	299.996765246774	666.3	1672.56446468696	666.3	300.025859310459	666.3	1722.63883468758	666.3	-136.030084913149	666.3	1840.25879090889	666.3	299.749611199817	666.3	1601.45921649398	666.3	300.017596883353	666.3	1632.15974227349	
666.4	299.835684881409	666.4	1612.4459435614	666.4	299.980195413128	666.4	1669.50678063618	666.4	300.063670683018	666.4	1583.07985853868	666.4	299.996984811474	666.4	1672.4169781454	666.4	300.026805558995	666.4	1722.79820318438	666.4	-136.092677534031	666.4	1840.53648465577	666.4	299.749367052795	666.4	1601.36547023572	666.4	300.017733201595	666.4	1631.87599537929	
666.5	299.834601727841	666.5	1612.66722793039	666.5	299.980557530691	666.5	1669.61521406328	666.5	300.061975673305	666.5	1583.2891251431	666.5	299.996837645712	666.5	1672.34419485306	666.5	300.026318537104	666.5	1722.79287366324	666.5	-136.095852413648	666.5	1840.55052077005	666.5	299.749944541766	666.5	1601.50381669349	666.5	300.017958913906	666.5	1631.81300773283	
666.6	299.834515607911	666.6	1612.49949050304	666.6	299.98062793825	666.6	1669.57530558444	666.6	300.064259287984	666.6	1583.31912437821	666.6	299.996907110966	666.6	1672.55861361118	666.6	300.027021351322	666.6	1722.88633109322	666.6	-136.060370736866	666.6	1840.39299421335	666.6	299.749360666572	666.6	1601.63606676475	666.6	300.017696762786	666.6	1631.90971474406	
666.7	299.835157396305	666.7	1612.53976464668	666.7	299.98050113374	666.7	1669.68388600868	666.7	300.064963993848	666.7	1583.20571042449	666.7	299.997069743404	666.7	1672.43845792619	666.7	300.02689032155	666.7	1722.8767804432	666.7	-136.073564647558	666.7	1840.44881416442	666.7	299.749540748791	666.7	1601.42487740962	666.7	300.017768606221	666.7	1632.29539527598	
666.8	299.835495094347	666.8	1612.60822278257	666.8	299.981161736087	666.8	1669.91014906089	666.8	300.063477392578	666.8	1583.14236313773	666.8	299.997199850632	666.8	1672.47893403545	666.8	300.02617306294	666.8	1722.96759484187	666.8	-136.090969752163	666.8	1840.52745588423	666.8	299.750478239276	666.8	1601.49002112159	666.8	300.017818939393	666.8	1632.13487054777	
666.9	299.834104277951	666.9	1612.52254787447	666.9	299.981000350769	666.9	1669.96060102045	666.9	300.064109685328	666.9	1583.13053929397	666.9	299.99700499558	666.9	1672.66403204165	666.9	300.026644975114	666.9	1722.9636604743	666.9	-136.120528401371	666.9	1840.65877783664	666.9	299.750434388199	666.9	1601.58317692046	666.9	300.01786048425	666.9	1632.13444708773	
667	299.834435985878	667	1612.69597408536	667	299.980603365142	667	1669.84978239325	667	300.063987229625	667	1583.27535851995	667	299.997038232091	667	1672.78732889172	667	300.026063010711	667	1722.77504476506	667	-136.14838006513	667	1840.78382238454	667	299.749454715363	667	1601.65819759312	667	300.017997273023	667	1632.00477882325	
667.1	299.834446004512	667.1	1612.80187743594	667.1	299.979656067146	667.1	1670.08511024889	667.1	300.062240442296	667.1	1583.2899300115	667.1	299.996748695457	667.1	1672.753104357	667.1	300.025760174315	667.1	1722.81474065484	667.1	-136.146861914741	667.1	1840.7775778861	667.1	299.749533978582	667.1	1601.57670154468	667.1	300.017286499929	667.1	1631.85751122797	
667.2	299.83544755348	667.2	1612.87973501228	667.2	299.980481588205	667.2	1670.12659129102	667.2	300.063205827058	667.2	1583.3585491782	667.2	299.996511833243	667.2	1672.93905644212	667.2	300.027597390375	667.2	1722.92891076322	667.2	-136.130908252608	667.2	1840.70648373161	667.2	299.750312187829	667.2	1601.79558347329	667.2	300.017670732798	667.2	1632.14574204891	
667.3	299.834594710347	667.3	1612.91739236523	667.3	299.981183353933	667.3	1670.29055926927	667.3	300.064479736806	667.3	1583.40002592294	667.3	299.996805235269	667.3	1673.10841414746	667.3	300.026895715956	667.3	1722.85073131315	667.3	-136.140273599607	667.3	1840.74512057357	667.3	299.750080232282	667.3	1601.94016676099	667.3	300.017608902828	667.3	1632.39313962093	
